TIMESTAMP_START,TIMESTAMP_END,P_F,TA_F,SW_IN_F,VPD_F,WS_F,USTAR,PPFD_IN,CO2_F,PA_F,RH,SW_IN_FC,Salinity_ppt
5/19/2023 19:00,5/19/2023 19:30,1.644939,28.044931,11.089988,7.08510302,2.296244039,0.12414646,0,410,100.6420117,81.30496056,8.238731,10
5/19/2023 19:30,5/19/2023 20:00,0.8396195,27.8226715,5.544994,6.618638853,2.21351526,0.117115495,0,410,100.6689063,82.30820017,4.1193655,10
5/19/2023 20:00,5/19/2023 20:30,0.0343,27.600412,0,6.157633328,2.19623613,0.11008453,0,410,100.6958008,83.32561946,0,10
5/19/2023 20:30,5/19/2023 21:00,0.0399,27.4285675,0,5.73766182,2.553948652,0.128419995,0,410,100.7116036,84.30605094,0,10
5/19/2023 21:00,5/19/2023 21:30,0.0455,27.256723,0,5.320832974,2.933392716,0.14675546,0,410,100.7274063,85.29909774,0,10
5/19/2023 21:30,5/19/2023 22:00,0.04595,27.10534055,0,4.974159054,3.094292519,0.15888825,0,410,100.719332,86.13449132,0,10
5/19/2023 22:00,5/19/2023 22:30,0.0464,26.9539581,0,4.629925967,3.260901695,0.17102104,0,410,100.7112578,86.978939,0,10
5/19/2023 22:30,5/19/2023 23:00,0.0464,26.86800535,0,4.42653869,3.194007875,0.16777882,0,410,100.7191074,87.48796226,0,10
5/19/2023 23:00,5/19/2023 23:30,0.0464,26.7820526,0,4.223920126,3.127900293,0.1645366,0,410,100.726957,88.00024555,0,10
5/19/2023 23:30,5/20/2023 0:00,0.04725,26.74282225,0,4.13735468,3.151104332,0.16843626,0,410,100.7060313,88.21903789,0,10
5/20/2023 0:00,5/20/2023 0:30,0.0481,26.7035919,0,4.050951138,3.174651078,0.17233592,0,410,100.6851055,88.43843427,0,10
5/20/2023 0:30,5/20/2023 1:00,0.0515,26.6443115,0,3.98140806,3.082663853,0.171182305,0,410,100.6668399,88.59722723,0,10
5/20/2023 1:00,5/20/2023 1:30,0.0549,26.5850311,0,3.912157657,2.990909517,0.17002869,0,410,100.6485742,88.75641163,0,10
5/20/2023 1:30,5/20/2023 2:00,0.06865,26.64582975,0,4.337410807,2.738999046,0.1530014,0,410,100.6290137,87.57874298,0,10
5/20/2023 2:00,5/20/2023 2:30,0.0824,26.7066284,0,4.760498804,2.487143485,0.13597411,0,410,100.6094531,86.41578431,0,10
5/20/2023 2:30,5/20/2023 3:00,0.1022,26.6141525,0,4.697342283,2.359537333,0.132267355,0,410,100.588205,86.52289651,0,10
5/20/2023 3:00,5/20/2023 3:30,0.122,26.5216766,0,4.634620394,2.26840539,0.1285606,0,410,100.566957,86.63027642,0,10
5/20/2023 3:30,5/20/2023 4:00,0.1305,26.4054199,0,4.577359346,2.726651658,0.152960835,0,410,100.5577676,86.70472215,0,10
5/20/2023 4:00,5/20/2023 4:30,0.139,26.2891632,0,4.520571498,3.186908311,0.17736107,0,410,100.5485781,86.7793586,0,10
5/20/2023 4:30,5/20/2023 5:00,0.1405,26.1864105,0,4.443032326,3.248237091,0.18169701,35.31984421,410,100.5120391,86.92710286,0,10
5/20/2023 5:00,5/20/2023 5:30,0.142,26.0836578,0,4.366092094,3.311310865,0.18603295,70.63968841,410,100.4755,87.07529898,0,10
5/20/2023 5:30,5/20/2023 6:00,0.143,26.0620819,0,4.272294547,3.007159756,0.170016855,105.9595326,410,100.5245762,87.33683088,0,10
5/20/2023 6:00,5/20/2023 6:30,0.144,26.040506,0,4.178468397,2.732237825,0.15400076,141.2793768,410,100.5736523,87.5991333,0,10
5/20/2023 6:30,5/20/2023 7:00,0.149,26.13126525,32.8,4.175203597,2.759317913,0.159367415,176.599221,410,100.6069414,87.67508157,20,10
5/20/2023 7:00,5/20/2023 7:30,0.154,26.2220245,65.5,4.171782347,2.787264996,0.16473407,211.9190652,410,100.6402305,87.75098632,40,10
5/20/2023 7:30,5/20/2023 8:00,0.163,26.5612808,165,4.844129742,3.434738781,0.1984441,415.3696884,410,100.6646602,86.05843763,105,10
5/20/2023 8:00,5/20/2023 8:30,0.172,26.9005371,264,5.528546379,4.082607222,0.23215413,618.8203115,410,100.6890898,84.40285391,170,10
5/20/2023 8:30,5/20/2023 9:00,0.2155,27.41713865,374,6.585760641,4.103747754,0.23508927,822.2709346,410,100.6846777,81.97424358,268,10
5/20/2023 9:00,5/20/2023 9:30,0.259,27.9337402,485,7.671995715,4.130780242,0.23802441,1025.721558,410,100.6802656,79.62486511,365,10
5/20/2023 9:30,5/20/2023 10:00,0.3595,28.26060635,585,8.027089484,3.751228565,0.21861854,1229.172181,410,100.6912715,79.08341497,405,10
5/20/2023 10:00,5/20/2023 10:30,0.46,28.5874725,684,8.390305601,3.37352316,0.19921267,1432.622804,410,100.7022773,78.54782664,444,10
5/20/2023 10:30,5/20/2023 11:00,0.477,29.0795761,759,8.846173343,3.120958694,0.18780297,1422.542976,410,100.6971328,78.01720644,536,10
5/20/2023 11:00,5/20/2023 11:30,0.494,29.5716797,833,9.317472834,2.892767332,0.17639327,1412.463147,410,100.6919883,77.49364864,627,10
5/20/2023 11:30,5/20/2023 12:00,0.537,29.5383011,877,9.302809308,2.642796348,0.169317425,1402.383319,410,100.671502,77.48586221,604,10
5/20/2023 12:00,5/20/2023 12:30,0.58,29.5049225,921,9.288164331,2.417702431,0.16224158,1392.30349,410,100.6510156,77.47807323,580,10
5/20/2023 12:30,5/20/2023 13:00,0.612,29.8954178,931,10.62729114,2.435165179,0.16902006,1382.223662,410,100.6080371,74.80298664,627,10
5/20/2023 13:00,5/20/2023 13:30,0.644,30.2859131,940,11.98041866,2.453878651,0.17579854,1372.143834,410,100.5650586,72.22348385,673,10
5/20/2023 13:30,5/20/2023 14:00,1.063154,29.23614655,911,9.612336428,3.198552921,0.202465475,1245.924545,410,100.5741504,76.32818752,600,10
5/20/2023 14:00,5/20/2023 14:30,1.482308,28.18638,883,7.373166307,3.986672826,0.22913241,1119.705256,410,100.5832422,80.7043008,528,10
5/20/2023 14:30,5/20/2023 15:00,1.507625,28.4574295,821,8.09577881,3.929489441,0.225622505,993.4859671,410,100.5356075,79.14416146,484,10
5/20/2023 15:00,5/20/2023 15:30,1.532942,28.728479,759.1062,8.826369115,3.872318321,0.2221126,867.2666783,410,100.4879727,77.61652185,441.00586,10
5/20/2023 15:30,5/20/2023 16:00,1.589164,28.65751035,672.19995,8.64965068,3.442856646,0.199628,741.0473895,410,100.4797871,77.9743207,389.41358,10
5/20/2023 16:00,5/20/2023 16:30,1.645386,28.5865417,585.2937,8.473503856,3.013794948,0.1771434,614.8281007,410,100.4716016,78.33393791,337.8213,10
5/20/2023 16:30,5/20/2023 17:00,1.6998795,28.35457,477.6455,8.129055858,2.937076096,0.17525822,512.3567506,410,100.4764648,78.9330235,282.13921,10
5/20/2023 17:00,5/20/2023 17:30,1.754373,28.1225983,369.9973,7.789796389,2.874518229,0.17337304,409.8854005,410,100.4813281,79.53821216,226.45712,10
5/20/2023 17:30,5/20/2023 18:00,2.1491945,27.50049745,260.079895,6.350811965,2.498053927,0.15427646,307.4140504,410,100.5300215,82.70182536,155.707265,10
5/20/2023 18:00,5/20/2023 18:30,2.544016,26.8783966,150.16249,4.953911094,2.146258363,0.13517988,204.9427002,410,100.5787148,86.0058354,84.95741,10
5/20/2023 18:30,5/20/2023 19:00,2.7890655,26.51353605,80.417176,3.974360269,2.254267532,0.137776915,102.4713501,410,100.6305547,88.52946529,45.22493275,10
5/20/2023 19:00,5/20/2023 19:30,3.034115,26.1486755,10.671862,3.007260822,2.364224251,0.14037395,0,410,100.6823945,91.13189151,5.4924555,10
5/20/2023 19:30,5/20/2023 20:00,1.6215575,26.07425075,5.335931,2.844188041,2.429422812,0.142751605,0,410,100.7068438,91.57582695,2.74622775,10
5/20/2023 20:00,5/20/2023 20:30,0.209,25.999826,0,2.681678566,2.496765453,0.14512926,0,410,100.731293,92.02215037,0,10
5/20/2023 20:30,5/20/2023 21:00,0.235,25.9654251,0,2.552632615,2.195240733,0.128435015,0,410,100.7775703,92.3905946,0,10
5/20/2023 21:00,5/20/2023 21:30,0.261,25.9310242,0,2.423603686,1.8949013,0.11174077,0,410,100.8238477,92.76051744,0,10
5/20/2023 21:30,5/20/2023 22:00,0.315,25.8342453,0,2.227447231,1.966339945,0.11264217,0,410,100.8365235,93.30824326,0,10
5/20/2023 22:00,5/20/2023 22:30,0.369,25.7374664,0,2.032242402,2.052645286,0.11354357,0,410,100.8491992,93.85959725,0,10
5/20/2023 22:30,5/20/2023 23:00,0.4035,25.6106964,0,1.769669363,2.180748675,0.119950265,0,410,100.8564942,94.61263885,0,10
5/20/2023 23:00,5/20/2023 23:30,0.438,25.4839264,0,1.508708373,2.311100948,0.12635696,0,410,100.8637891,95.37240849,0,10
5/20/2023 23:30,5/21/2023 0:00,0.4405,25.40516815,0,1.386132117,2.298843351,0.126116425,0,410,100.8442735,95.72845642,0,10
5/21/2023 0:00,5/21/2023 0:30,0.443,25.3264099,0,1.26415043,2.286771917,0.12587589,0,410,100.8247578,96.08609131,0,10
5/21/2023 0:30,5/21/2023 1:00,0.4435,25.2949539,0,1.210563105,2.2165405,0.121474117,0,410,100.7952891,96.24498934,0,10
5/21/2023 1:00,5/21/2023 1:30,0.444,25.2634979,0,1.157072776,2.156573772,0.117072344,0,410,100.7658203,96.40419263,0,10
5/21/2023 1:30,5/21/2023 2:00,0.459,25.29924925,0,1.757438861,2.38140513,0.133877697,0,410,100.6973848,94.55004268,0,10
5/21/2023 2:00,5/21/2023 2:30,0.474,25.3350006,0,2.349958722,2.649071747,0.15068305,0,410,100.6289492,92.72805653,0,10
5/21/2023 2:30,5/21/2023 3:00,0.485,25.3458954,0,2.346029841,2.613807003,0.147173705,0,410,100.6289082,92.74491197,0,10
5/21/2023 3:00,5/21/2023 3:30,0.496,25.3567902,0,2.342094788,2.587636063,0.14366436,0,410,100.6288672,92.76176733,0,10
5/21/2023 3:30,5/21/2023 4:00,0.5025,25.3282944,0,2.262763964,2.61828622,0.14461854,0,410,100.6208418,92.99509002,0,10
5/21/2023 4:00,5/21/2023 4:30,0.509,25.2997986,0,2.183496333,2.657114739,0.14557272,0,410,100.6128164,93.22902572,0,10
5/21/2023 4:30,5/21/2023 5:00,0.56,25.32436525,0,2.32564038,2.654896659,0.14617735,5.228313906,410,100.618875,92.79876051,0,10
5/21/2023 5:00,5/21/2023 5:30,0.611,25.3489319,0,2.467582303,2.654263085,0.14678198,10.45662781,410,100.6249336,92.37038791,0,10
5/21/2023 5:30,5/21/2023 6:00,0.6155,25.31268465,0,2.225552441,2.637549826,0.14521837,15.68494172,410,100.6408321,93.10389352,0,10
5/21/2023 6:00,5/21/2023 6:30,0.62,25.2764374,0,1.982785449,2.636134636,0.14365476,20.91325562,410,100.6567305,93.84288276,0,10
5/21/2023 6:30,5/21/2023 7:00,0.6225,25.3543335,32.4,1.942207763,2.630104974,0.14767843,26.14156953,410,100.6770274,93.99674022,17.3,10
5/21/2023 7:00,5/21/2023 7:30,0.625,25.4322296,64.8,1.901192913,2.624094541,0.1517021,31.36988344,410,100.6973242,94.15063689,34.6,10
5/21/2023 7:30,5/21/2023 8:00,0.6415,25.74032745,163,2.338903842,2.724143542,0.15624645,61.93486069,410,100.7188789,92.93421986,85.3,10
5/21/2023 8:00,5/21/2023 8:30,0.658,26.0484253,261,2.785482484,2.82864683,0.1607908,92.49983794,410,100.7404336,91.73710741,136,10
5/21/2023 8:30,5/21/2023 9:00,0.671,26.42082365,371,3.516852039,3.13069126,0.176968455,123.0648152,410,100.7271621,89.79431199,199,10
5/21/2023 9:00,5/21/2023 9:30,0.684,26.793222,482,4.262676126,3.439494622,0.19314611,153.6297924,410,100.7138906,87.89808893,262,10
5/21/2023 9:30,5/21/2023 10:00,0.698,27.41601715,582,5.380013131,3.504373528,0.19987613,184.1947697,410,100.7099981,85.27350561,390,10
5/21/2023 10:00,5/21/2023 10:30,0.712,28.0388123,682,6.538527798,3.5919196,0.20660615,214.759747,410,100.7061055,82.74103029,518,10
5/21/2023 10:30,5/21/2023 11:00,0.747,28.4373871,757,7.099881585,3.374022316,0.197495995,225.6120306,410,100.7009571,81.6884445,541,10
5/21/2023 11:00,5/21/2023 11:30,0.782,28.8359619,833,7.676332163,3.164734258,0.18838584,236.4643143,410,100.6958086,80.65372905,563,10
5/21/2023 11:30,5/21/2023 12:00,0.9656335,29.0500885,876,8.759171943,2.763572223,0.17182982,247.316598,410,100.6938106,78.19630012,660,10
5/21/2023 12:00,5/21/2023 12:30,1.149267,29.2642151,920,9.837900961,2.365407835,0.1552738,258.1688816,410,100.6918125,75.81189394,756,10
5/21/2023 12:30,5/21/2023 13:00,2.8199705,28.9608246,927,8.804298598,1.898911717,0.13822985,269.0211653,410,100.6860625,77.97062762,703,10
5/21/2023 13:00,5/21/2023 13:30,4.490674,28.6574341,934,7.778371264,1.512720541,0.1211859,279.873449,410,100.6803125,80.19288014,649,10
5/21/2023 13:30,5/21/2023 14:00,7.816181,28.3458954,906,7.62300711,1.013785086,0.107733727,254.047006,410,100.6640235,80.23452727,583,10
5/21/2023 14:00,5/21/2023 14:30,11.141688,28.0343567,878,7.470297639,0.813817114,0.094281554,228.220563,410,100.6477344,80.27643407,517,10
5/21/2023 14:30,5/21/2023 15:00,12.434721,27.72459565,817,6.110413647,0.557575244,0.082981169,202.3941201,410,100.6256192,83.57300065,485,10
5/21/2023 15:00,5/21/2023 15:30,13.727754,27.4148346,756.2422,4.747802188,0.44438444,0.071680784,176.5676771,410,100.6035039,87.00313247,452.6565,10
5/21/2023 15:30,5/21/2023 16:00,13.8260275,27.54345855,668.8429,5.165039416,0.831589523,0.083261372,150.7412342,410,100.5647715,85.96687564,404.539065,10
5/21/2023 16:00,5/21/2023 16:30,13.924301,27.6720825,581.4436,5.583537707,1.322483381,0.09484196,124.9147912,410,100.5260391,84.94336178,356.42163,10
5/21/2023 16:30,5/21/2023 17:00,14.0283705,27.65713655,476.18115,5.819156958,1.715779146,0.111581805,104.0956594,410,100.5092364,84.29429155,294.569625,10
5/21/2023 17:00,5/21/2023 17:30,14.13244,27.6421906,370.9187,6.052810589,2.112018506,0.12832165,83.27652749,410,100.4924336,83.64940791,232.71762,10
5/21/2023 17:30,5/21/2023 18:00,14.183521,27.4358765,262.241835,5.684425154,1.995770203,0.122056217,62.45739562,410,100.503375,84.45831056,166.81478,10
5/21/2023 18:00,5/21/2023 18:30,14.234602,27.2295624,153.56497,5.320517302,1.882385544,0.115790784,41.63826374,410,100.5143164,85.27657076,100.91194,10
5/21/2023 18:30,5/21/2023 19:00,14.260128,26.9907242,82.463104,4.864463575,1.925797113,0.105513842,20.81913187,410,100.5628164,86.34881577,54.797828,10
5/21/2023 19:00,5/21/2023 19:30,14.285654,26.751886,11.361238,4.414445816,1.979429781,0.0952369,0,410,100.6113164,87.43672632,8.683716,10
5/21/2023 19:30,5/21/2023 20:00,7.160427,26.51757965,5.680619,3.919279921,1.915784001,0.09621242,0,410,100.6502031,88.69112748,4.341858,10
5/21/2023 20:00,5/21/2023 20:30,0.0352,26.2832733,0,3.429857931,1.860427831,0.09718794,0,410,100.6890898,89.96572045,0,10
5/21/2023 20:30,5/21/2023 21:00,0.0861,26.1131073,0,3.168219274,1.740190658,0.09087828,0,410,100.7450293,90.63759639,0,10
5/21/2023 21:00,5/21/2023 21:30,0.137,25.9429413,0,2.909378903,1.622526835,0.08456862,0,410,100.8009688,91.31559406,0,10
5/21/2023 21:30,5/21/2023 22:00,0.322,25.6157318,0,2.595167493,1.52554436,0.08953312,0,410,100.8365001,92.1019533,0,10
5/21/2023 22:00,5/21/2023 22:30,0.507,25.2885223,0,2.288653155,1.452008398,0.09449762,0,410,100.8720313,92.89817887,0,10
5/21/2023 22:30,5/21/2023 23:00,0.687,25.1257568,0,1.899607353,1.775401869,0.10371396,0,410,100.8824864,94.04807414,0,10
5/21/2023 23:00,5/21/2023 23:30,0.867,24.9629913,0,1.512993651,2.111192733,0.1129303,0,410,100.8929414,95.21325916,0,10
5/21/2023 23:30,5/22/2023 0:00,0.9085,24.95372925,0,1.466201535,2.207279207,0.120607795,0,410,100.8688008,95.35873726,0,10
5/22/2023 0:00,5/22/2023 0:30,0.95,24.9444672,0,1.419392844,2.305847369,0.12828529,0,410,100.8446602,95.50442976,0,10
5/22/2023 0:30,5/22/2023 1:00,0.9535,24.90531315,0,1.456341582,2.343696572,0.132091405,0,410,100.8011426,95.37662757,0,10
5/22/2023 1:00,5/22/2023 1:30,0.957,24.8661591,0,1.49308621,2.389667734,0.13589752,0,410,100.757625,95.24889894,0,10
5/22/2023 1:30,5/22/2023 2:00,0.958,25.0158783,0,1.593622259,2.272713113,0.126722515,0,410,100.7384863,94.97402923,0,10
5/22/2023 2:00,5/22/2023 2:30,0.959,25.1655975,0,1.69540184,2.254392565,0.11754751,0,410,100.7193477,94.70047641,0,10
5/22/2023 2:30,5/22/2023 3:00,0.959,25.0445648,0,1.519992774,2.335788011,0.12373832,0,410,100.6805059,95.21442444,0,10
5/22/2023 3:00,5/22/2023 3:30,0.959,24.9235321,0,1.345937984,2.426538901,0.12992913,0,410,100.6416641,95.73175769,0,10
5/22/2023 3:30,5/22/2023 4:00,0.959,24.8363968,0,1.20818662,2.407541175,0.127681945,0,410,100.6397637,96.14863928,0,10
5/22/2023 4:00,5/22/2023 4:30,0.959,24.7492615,0,1.071155317,2.393621648,0.12543476,0,410,100.6378633,96.56766016,0,10
5/22/2023 4:30,5/22/2023 5:00,0.9595,24.757074,0,1.111500218,2.407448367,0.12460062,11.30365346,410,100.6384121,96.44004175,0,10
5/22/2023 5:00,5/22/2023 5:30,0.96,24.7648865,0,1.151831786,2.434261387,0.12376648,22.60730692,410,100.6389609,96.31258565,0,10
5/22/2023 5:30,5/22/2023 6:00,0.96,24.75298465,0,1.140676723,2.351954837,0.113411873,33.91096038,410,100.6755918,96.34570237,0,10
5/22/2023 6:00,5/22/2023 6:30,0.96,24.7410828,0,1.129531874,2.273971033,0.103057265,45.21461383,410,100.7122227,96.37883503,0,10
5/22/2023 6:30,5/22/2023 7:00,0.9605,24.932016,32.8,1.319480073,2.3753917,0.118555428,56.51826729,410,100.7299825,95.81777626,22,10
5/22/2023 7:00,5/22/2023 7:30,0.961,25.1229492,65.5,1.512179916,2.477276599,0.13405359,67.82192075,410,100.7477422,95.26118563,44,10
5/22/2023 7:30,5/22/2023 8:00,0.9675,25.66643675,165,2.764411385,2.507758287,0.13696742,133.7812579,410,100.7724766,91.61213011,117,10
5/22/2023 8:00,5/22/2023 8:30,0.974,26.2099243,265,4.045247952,2.542704523,0.13988125,199.740595,410,100.7972109,88.11402641,189,10
5/22/2023 8:30,5/22/2023 9:00,1.040608,26.8500076,377,5.323663731,2.109921168,0.126676677,265.6999321,410,100.8079863,84.9362379,308,10
5/22/2023 9:00,5/22/2023 9:30,1.107216,27.4900909,490,6.64558335,1.699484652,0.113472104,331.6592692,410,100.8187617,81.88792163,427,10
5/22/2023 9:30,5/22/2023 10:00,1.1140855,27.90831905,589,7.294193332,1.342712281,0.09836188,397.6186063,410,100.8247578,80.59951343,493,10
5/22/2023 10:00,5/22/2023 10:30,1.120955,28.3265472,689,7.960315573,1.034777229,0.083251655,463.5779434,410,100.8307539,79.33672341,559,10
5/22/2023 10:30,5/22/2023 11:00,1.1484175,28.8135391,764,9.078507829,0.793095758,0.072854638,488.6193594,410,100.8147598,77.09019044,655,10
5/22/2023 11:00,5/22/2023 11:30,1.17588,29.300531,839,10.22408985,0.583414706,0.06245762,513.6607755,410,100.7987656,74.91497352,750,10
5/22/2023 11:30,5/22/2023 12:00,1.211926,29.5348831,883,11.06143203,0.282824518,0.059620697,538.7021915,410,100.7598125,73.224475,721,10
5/22/2023 12:00,5/22/2023 12:30,1.247972,29.7692352,926,11.90301864,0.411995801,0.056783773,563.7436076,410,100.7208594,71.57301652,693,10
5/22/2023 12:30,5/22/2023 13:00,1.435086,29.9165512,935,12.00082854,0.798442509,0.072751064,588.7850236,410,100.6869727,71.58086129,740,10
5/22/2023 13:00,5/22/2023 13:30,1.6222,30.0638672,944,12.09932928,1.201522765,0.088718355,613.8264396,410,100.6530859,71.58870411,786,10
5/22/2023 13:30,5/22/2023 14:00,3.1645745,29.31533205,913,9.39138842,0.72415508,0.090572953,557.1319003,410,100.6128281,76.97767947,675,10
5/22/2023 14:00,5/22/2023 14:30,4.706949,28.5667969,882,6.725760894,0.263802073,0.09242755,500.437361,410,100.5725703,82.7830784,564,10
5/22/2023 14:30,5/22/2023 15:00,8.018732,28.01918945,821,5.423533807,0.124783445,0.078857272,443.7428217,410,100.5787207,85.66778412,505,10
5/22/2023 15:00,5/22/2023 15:30,11.330515,27.471582,759,4.154633484,0.060139085,0.065286994,387.0482824,410,100.5848711,88.66457597,445,10
5/22/2023 15:30,5/22/2023 16:00,12.9033625,27.1808792,669.5847,4.257723544,0.514930945,0.065591752,330.3537431,410,100.5855274,88.18398479,385.536255,10
5/22/2023 16:00,5/22/2023 16:30,14.47621,26.8901764,580.6572,4.355913387,1.0189826,0.06589651,273.6592038,410,100.5861836,87.70361064,325.85864,10
5/22/2023 16:30,5/22/2023 17:00,14.734134,26.71994935,474.8435,4.042164804,1.022502813,0.069560795,228.0493365,410,100.5769219,88.4746006,251.97763,10
5/22/2023 17:00,5/22/2023 17:30,14.992058,26.5497223,369.0298,3.731435169,1.052838016,0.07322508,182.4394692,410,100.5676602,89.25349932,178.09662,10
5/22/2023 17:30,5/22/2023 18:00,15.1293845,26.3597809,259.846115,3.414708312,0.997926987,0.07130164,136.8296019,410,100.5907774,90.05501109,118.0271765,10
5/22/2023 18:00,5/22/2023 18:30,15.266711,26.1698395,150.66243,3.101597382,1.002356249,0.0693782,91.21973461,410,100.6138945,90.86512433,57.957733,10
5/22/2023 18:30,5/22/2023 19:00,15.2679925,26.08305515,80.984021,3.064179987,1.049567268,0.062438806,45.60986731,410,100.6324902,90.92895446,32.0585445,10
5/22/2023 19:00,5/22/2023 19:30,15.269274,25.9962708,11.305612,3.027012001,1.101215234,0.055499412,0,410,100.6510859,90.99290919,6.159356,10
5/22/2023 19:30,5/22/2023 20:00,7.634637,25.9077393,5.652806,2.847135334,1.312828913,0.065679001,0,410,100.6984375,91.48367577,3.079678,10
5/22/2023 20:00,5/22/2023 20:30,0,25.8192078,0,2.668057589,1.53130388,0.07585859,0,410,100.7457891,91.97741212,0,10
5/22/2023 20:30,5/22/2023 21:00,0,25.72052155,0,2.478858603,1.426065494,0.069256513,0,410,100.7805488,92.50262865,0,10
5/22/2023 21:00,5/22/2023 21:30,0,25.6218353,0,2.29064435,1.331004808,0.062654436,0,410,100.8153086,93.03125102,0,10
5/22/2023 21:30,5/22/2023 22:00,0.009,25.54699095,0,2.153686339,1.399633735,0.064716368,0,410,100.8483067,93.41876875,0,10
5/22/2023 22:00,5/22/2023 22:30,0.018,25.4721466,0,2.017288691,1.482566841,0.0667783,0,410,100.8813047,93.80813625,0,10
5/22/2023 22:30,5/22/2023 23:00,0.05065,25.43140565,0,1.919992336,1.548829483,0.0766502,0,410,100.8841543,94.0925081,0,10
5/22/2023 23:00,5/22/2023 23:30,0.0833,25.3906647,0,1.822851957,1.616046612,0.0865221,0,410,100.8870039,94.37780809,0,10
5/22/2023 23:30,5/23/2023 0:00,0.11365,25.28972015,0,1.707058088,1.791983471,0.099082707,0,410,100.881377,94.7032786,0,10
5/23/2023 0:00,5/23/2023 0:30,0.144,25.1887756,0,1.59210205,1.976595492,0.111643314,0,410,100.87575,95.0302299,0,10
5/23/2023 0:30,5/23/2023 1:00,0.1615,25.1279541,0,1.626108679,2.03057623,0.11672017,0,410,100.8437246,94.90567731,0,10
5/23/2023 1:00,5/23/2023 1:30,0.179,25.0671326,0,1.659837124,2.085899473,0.121797025,0,410,100.8116992,94.78115291,0,10
5/23/2023 1:30,5/23/2023 2:00,0.1795,24.92706455,0,1.641526071,2.136942138,0.12268135,0,410,100.7787012,94.79548375,0,10
5/23/2023 2:00,5/23/2023 2:30,0.18,24.7869965,0,1.623379205,2.188342963,0.123565674,0,410,100.7457031,94.80984986,0,10
5/23/2023 2:30,5/23/2023 3:00,0.195,24.79503025,0,1.622852148,2.094094085,0.120493024,0,410,100.7271738,94.81402114,0,10
5/23/2023 3:00,5/23/2023 3:30,0.21,24.803064,0,1.622324272,1.999849424,0.117420375,0,410,100.7086445,94.81819209,0,10
5/23/2023 3:30,5/23/2023 4:00,0.227,24.7719208,0,1.557653505,1.863629588,0.110197395,0,410,100.7004414,95.01550175,0,10
5/23/2023 4:00,5/23/2023 4:30,0.244,24.7407776,0,1.49307563,1.727607466,0.102974415,0,410,100.6922383,95.21326333,0,10
5/23/2023 4:30,5/23/2023 5:00,0.3585,24.6953598,0,1.46353848,1.843370624,0.106389703,15.48883914,410,100.70267,95.29522007,0,10
5/23/2023 5:00,5/23/2023 5:30,0.473,24.649942,0,1.434112225,1.959877709,0.10980499,30.97767828,410,100.7131016,95.37729529,0,10
5/23/2023 5:30,5/23/2023 6:00,0.478,24.63235625,0,1.360207871,2.042253319,0.116348715,46.46651741,410,100.736,95.61091018,0,10
5/23/2023 6:00,5/23/2023 6:30,0.483,24.6147705,0,1.286282993,2.124628936,0.12289244,61.95535655,410,100.7588984,95.8450869,0,10
5/23/2023 6:30,5/23/2023 7:00,0.4875,24.83267365,32.4,1.506155704,2.117363099,0.12549597,77.44419569,410,100.7767012,95.19773102,28.2,10
5/23/2023 7:00,5/23/2023 7:30,0.492,25.0505768,64.9,1.729638811,2.119198757,0.1280995,92.93303483,410,100.7945039,94.55631974,56.5,10
5/23/2023 7:30,5/23/2023 8:00,0.4935,25.57042085,163,2.421167404,2.145115927,0.12971607,183.1779569,410,100.829791,92.61167511,141,10
5/23/2023 8:00,5/23/2023 8:30,0.495,26.0902649,262,3.137153824,2.175733901,0.13133264,273.4228791,410,100.8650781,90.71688102,226,10
5/23/2023 8:30,5/23/2023 9:00,0.5175,26.6988388,373,4.362804037,2.273606634,0.13905168,363.6678012,410,100.85725,87.54491396,329,10
5/23/2023 9:00,5/23/2023 9:30,0.54,27.3074127,485,5.62754512,2.382553812,0.14677072,453.9127233,410,100.8494219,84.49775537,432,10
5/23/2023 9:30,5/23/2023 10:00,0.5715,27.85512695,584,7.01154368,2.49577403,0.1541425,544.1576454,410,100.8398243,81.29338221,522,10
5/23/2023 10:00,5/23/2023 10:30,0.603,28.4028412,684,8.427634393,2.64718094,0.16151428,634.4025675,410,100.8302266,78.22036355,613,10
5/23/2023 10:30,5/23/2023 11:00,0.6635,28.9014145,760,9.779829017,2.637488715,0.15872228,741.9644584,410,100.8158165,75.44553675,658,10
5/23/2023 11:00,5/23/2023 11:30,0.724,29.3999878,836,11.15947482,2.701529434,0.15593028,849.5263492,410,100.8014063,72.77649185,703,10
5/23/2023 11:30,5/23/2023 12:00,0.82,29.6247879,880,11.68198615,2.575772264,0.150312515,957.0882401,410,100.7718047,71.86825144,756,10
5/23/2023 12:00,5/23/2023 12:30,0.916,29.849588,924,12.21053394,2.493804106,0.14469475,1064.650131,410,100.7422031,70.97288589,809,10
5/23/2023 12:30,5/23/2023 13:00,0.9395,30.0840622,933,12.25318117,2.039561671,0.13427949,1172.212022,410,100.6978203,71.26072422,825,10
5/23/2023 13:00,5/23/2023 13:30,0.963,30.3185364,942,12.29442638,1.726815109,0.12386423,1279.773913,410,100.6534375,71.5486268,841,10
5/23/2023 13:30,5/23/2023 14:00,1.057424,29.7491394,915,11.31947436,1.696129019,0.11837831,1161.706494,410,100.6488145,72.93541223,712,10
5/23/2023 14:00,5/23/2023 14:30,1.151848,29.1797424,886.7273,10.37864896,1.82642085,0.11289239,1043.639075,410,100.6441914,74.35771207,584.19604,10
